date,vegetable,price,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_30,day,month,year,weekday,rolling_mean_7,rolling_std_7,price_diff,veg_code
2025-12-26,Beetroot,40,39.0,39.0,39.0,36.0,36.0,37.0,35.0,26,12,2025,4,39.142857142857146,0.3779644730093812,3.0,0
2025-12-27,Beetroot,40,40.0,39.0,39.0,39.0,36.0,37.0,35.0,27,12,2025,5,39.285714285714285,0.4879500364743887,1.0,0
2025-12-28,Beetroot,40,40.0,40.0,39.0,39.0,36.0,37.0,33.0,28,12,2025,6,39.42857142857143,0.5345224838249636,1.0,0
2025-12-29,Beetroot,40,40.0,40.0,40.0,39.0,36.0,37.0,33.0,29,12,2025,0,39.57142857142857,0.5345224838249671,1.0,0
2025-12-30,Beetroot,40,40.0,40.0,40.0,39.0,36.0,37.0,33.0,30,12,2025,1,39.714285714285715,0.487950036474399,1.0,0
2025-12-31,Beetroot,40,40.0,40.0,40.0,39.0,36.0,37.0,33.0,31,12,2025,2,39.857142857142854,0.3779644730094003,1.0,0
2026-01-01,Beetroot,40,40.0,40.0,40.0,39.0,36.0,36.0,33.0,1,1,2026,3,40.0,0.0,1.0,0
2026-01-02,Beetroot,40,40.0,40.0,40.0,40.0,36.0,36.0,33.0,2,1,2026,4,40.0,0.0,0.0,0
2026-01-03,Beetroot,40,40.0,40.0,40.0,40.0,39.0,36.0,37.0,3,1,2026,5,40.0,0.0,0.0,0
2026-01-04,Beetroot,40,40.0,40.0,40.0,40.0,39.0,36.0,37.0,4,1,2026,6,40.0,0.0,0.0,0
2026-01-05,Beetroot,40,40.0,40.0,40.0,40.0,39.0,36.0,37.0,5,1,2026,0,40.0,0.0,0.0,0
2026-01-06,Beetroot,40,40.0,40.0,40.0,40.0,39.0,36.0,37.0,6,1,2026,1,40.0,0.0,0.0,0
2026-01-07,Beetroot,39,40.0,40.0,40.0,40.0,39.0,36.0,37.0,7,1,2026,2,39.857142857142854,0.3779644730094003,0.0,0
2026-01-08,Beetroot,39,39.0,40.0,40.0,40.0,39.0,36.0,37.0,8,1,2026,3,39.714285714285715,0.487950036474399,-1.0,0
2026-01-09,Beetroot,39,39.0,39.0,40.0,40.0,40.0,36.0,37.0,9,1,2026,4,39.57142857142857,0.5345224838249671,-1.0,0
2026-01-10,Beetroot,39,39.0,39.0,39.0,40.0,40.0,39.0,36.0,10,1,2026,5,39.42857142857143,0.5345224838249636,-1.0,0
2026-01-11,Beetroot,39,39.0,39.0,39.0,40.0,40.0,39.0,36.0,11,1,2026,6,39.285714285714285,0.4879500364743887,-1.0,0
2026-01-12,Beetroot,39,39.0,39.0,39.0,40.0,40.0,39.0,36.0,12,1,2026,0,39.142857142857146,0.37796447300938124,-1.0,0
2026-01-13,Beetroot,39,39.0,39.0,39.0,40.0,40.0,39.0,36.0,13,1,2026,1,39.0,0.0,-1.0,0
2026-01-14,Beetroot,39,39.0,39.0,39.0,39.0,40.0,39.0,36.0,14,1,2026,2,39.0,0.0,0.0,0
2026-01-15,Beetroot,39,39.0,39.0,39.0,39.0,40.0,39.0,36.0,15,1,2026,3,39.0,0.0,0.0,0
2026-01-16,Beetroot,39,39.0,39.0,39.0,39.0,40.0,40.0,36.0,16,1,2026,4,39.0,0.0,0.0,0
2026-01-17,Beetroot,39,39.0,39.0,39.0,39.0,40.0,40.0,36.0,17,1,2026,5,39.0,0.0,0.0,0
2026-01-18,Beetroot,39,39.0,39.0,39.0,39.0,40.0,40.0,36.0,18,1,2026,6,39.0,0.0,0.0,0
2026-01-19,Beetroot,39,39.0,39.0,39.0,39.0,40.0,40.0,39.0,19,1,2026,0,39.0,0.0,0.0,0
2026-01-20,Beetroot,39,39.0,39.0,39.0,39.0,40.0,40.0,39.0,20,1,2026,1,39.0,0.0,0.0,0
2026-01-21,Beetroot,39,39.0,39.0,39.0,39.0,39.0,40.0,39.0,21,1,2026,2,39.0,0.0,0.0,0
2026-01-22,Beetroot,35,39.0,39.0,39.0,39.0,39.0,40.0,39.0,22,1,2026,3,38.42857142857143,1.5118578920369408,0.0,0
2026-01-23,Beetroot,35,35.0,39.0,39.0,39.0,39.0,40.0,39.0,23,1,2026,4,37.857142857142854,1.9518001458970875,-4.0,0
2026-01-24,Beetroot,35,35.0,35.0,39.0,39.0,39.0,40.0,39.0,24,1,2026,5,37.285714285714285,2.138089935299412,-4.0,0
2026-01-25,Beetroot,35,35.0,35.0,35.0,39.0,39.0,40.0,40.0,25,1,2026,6,36.714285714285715,2.13808993529941,-4.0,0
2026-01-26,Beetroot,35,35.0,35.0,35.0,39.0,39.0,40.0,40.0,26,1,2026,0,36.142857142857146,1.9518001458970808,-4.0,0
2026-01-27,Beetroot,35,35.0,35.0,35.0,39.0,39.0,40.0,40.0,27,1,2026,1,35.57142857142857,1.5118578920369263,-4.0,0
2026-01-28,Beetroot,35,35.0,35.0,35.0,39.0,39.0,39.0,40.0,28,1,2026,2,35.0,0.0,-4.0,0
2026-01-29,Beetroot,35,35.0,35.0,35.0,35.0,39.0,39.0,40.0,29,1,2026,3,35.0,0.0,0.0,0
2026-01-30,Beetroot,35,35.0,35.0,35.0,35.0,39.0,39.0,40.0,30,1,2026,4,35.0,0.0,0.0,0
2026-01-31,Beetroot,35,35.0,35.0,35.0,35.0,39.0,39.0,40.0,31,1,2026,5,35.0,0.0,0.0,0
2026-02-01,Beetroot,35,35.0,35.0,35.0,35.0,39.0,39.0,40.0,1,2,2026,6,35.0,0.0,0.0,0
2026-02-02,Beetroot,35,35.0,35.0,35.0,35.0,39.0,39.0,40.0,2,2,2026,0,35.0,0.0,0.0,0
2026-02-03,Beetroot,35,35.0,35.0,35.0,35.0,39.0,39.0,40.0,3,2,2026,1,35.0,0.0,0.0,0
2026-02-04,Beetroot,35,35.0,35.0,35.0,35.0,39.0,39.0,40.0,4,2,2026,2,35.0,0.0,0.0,0
2026-02-05,Beetroot,35,35.0,35.0,35.0,35.0,35.0,39.0,40.0,5,2,2026,3,35.0,0.0,0.0,0
2026-02-06,Beetroot,35,35.0,35.0,35.0,35.0,35.0,39.0,39.0,6,2,2026,4,35.0,0.0,0.0,0
2026-02-07,Beetroot,35,35.0,35.0,35.0,35.0,35.0,39.0,39.0,7,2,2026,5,35.0,0.0,0.0,0
2026-02-08,Beetroot,35,35.0,35.0,35.0,35.0,35.0,39.0,39.0,8,2,2026,6,35.0,0.0,0.0,0
2026-02-09,Beetroot,35,35.0,35.0,35.0,35.0,35.0,39.0,39.0,9,2,2026,0,35.0,0.0,0.0,0
2026-02-10,Beetroot,35,35.0,35.0,35.0,35.0,35.0,39.0,39.0,10,2,2026,1,35.0,0.0,0.0,0
2026-02-11,Beetroot,30,35.0,35.0,35.0,35.0,35.0,39.0,39.0,11,2,2026,2,34.285714285714285,1.8898223650461494,0.0,0
2026-02-12,Beetroot,30,30.0,35.0,35.0,35.0,35.0,35.0,39.0,12,2,2026,3,33.57142857142857,2.4397501823713426,-5.0,0
2026-02-13,Beetroot,30,30.0,30.0,35.0,35.0,35.0,35.0,39.0,13,2,2026,4,32.857142857142854,2.6726124191242517,-5.0,0
2026-02-14,Beetroot,30,30.0,30.0,30.0,35.0,35.0,35.0,39.0,14,2,2026,5,32.142857142857146,2.6726124191242517,-5.0,0
2026-02-15,Beetroot,30,30.0,30.0,30.0,35.0,35.0,35.0,39.0,15,2,2026,6,31.428571428571427,2.4397501823713426,-5.0,0
2026-02-16,Beetroot,30,30.0,30.0,30.0,35.0,35.0,35.0,39.0,16,2,2026,0,30.714285714285715,1.8898223650461505,-5.0,0
2026-02-17,Beetroot,30,30.0,30.0,30.0,35.0,35.0,35.0,39.0,17,2,2026,1,30.0,0.0,-5.0,0
2026-02-18,Beetroot,30,30.0,30.0,30.0,30.0,35.0,35.0,39.0,18,2,2026,2,30.0,0.0,0.0,0
2026-02-19,Beetroot,30,30.0,30.0,30.0,30.0,35.0,35.0,39.0,19,2,2026,3,30.0,0.0,0.0,0
2026-02-20,Beetroot,30,30.0,30.0,30.0,30.0,35.0,35.0,39.0,20,2,2026,4,30.0,0.0,0.0,0
2026-02-21,Beetroot,30,30.0,30.0,30.0,30.0,35.0,35.0,35.0,21,2,2026,5,30.0,0.0,0.0,0
2026-02-22,Beetroot,30,30.0,30.0,30.0,30.0,35.0,35.0,35.0,22,2,2026,6,30.0,0.0,0.0,0
2026-02-23,Beetroot,30,30.0,30.0,30.0,30.0,35.0,35.0,35.0,23,2,2026,0,30.0,0.0,0.0,0
2026-02-24,Beetroot,30,30.0,30.0,30.0,30.0,35.0,35.0,35.0,24,2,2026,1,30.0,0.0,0.0,0
2026-02-25,Beetroot,30,30.0,30.0,30.0,30.0,30.0,35.0,35.0,25,2,2026,2,30.0,0.0,0.0,0
2026-02-26,Beetroot,27,30.0,30.0,30.0,30.0,30.0,35.0,35.0,26,2,2026,3,29.571428571428573,1.1338934190277123,0.0,0
2026-02-27,Beetroot,29,27.0,30.0,30.0,30.0,30.0,35.0,35.0,27,2,2026,4,29.428571428571427,1.1338934190277132,-3.0,0
2026-02-28,Beetroot,28,29.0,27.0,30.0,30.0,30.0,35.0,35.0,28,2,2026,5,29.142857142857142,1.2149857925879428,-1.0,0
2026-03-01,Beetroot,28,28.0,29.0,27.0,30.0,30.0,35.0,35.0,1,3,2026,6,28.857142857142858,1.2149857925879444,-2.0,0
2026-03-02,Beetroot,27,28.0,28.0,29.0,30.0,30.0,35.0,35.0,2,3,2026,0,28.428571428571427,1.2724180205607376,-2.0,0
2026-03-03,Beetroot,27,27.0,28.0,28.0,30.0,30.0,35.0,35.0,3,3,2026,1,28.0,1.1547005383792908,-3.0,0
2026-03-04,Beetroot,28,27.0,27.0,28.0,30.0,30.0,30.0,35.0,4,3,2026,2,27.714285714285715,0.755928946018516,-3.0,0
2026-03-05,Beetroot,28,28.0,27.0,27.0,27.0,30.0,30.0,35.0,5,3,2026,3,27.857142857142858,0.6900655593424204,1.0,0
2026-03-06,Beetroot,28,28.0,28.0,27.0,29.0,30.0,30.0,35.0,6,3,2026,4,27.714285714285715,0.48795003647436164,-1.0,0
2026-03-07,Beetroot,28,28.0,28.0,28.0,28.0,30.0,30.0,35.0,7,3,2026,5,27.714285714285715,0.48795003647436164,0.0,0
2026-03-08,Beetroot,26,28.0,28.0,28.0,28.0,30.0,30.0,35.0,8,3,2026,6,27.428571428571427,0.786795792469504,0.0,0
2026-03-09,Beetroot,26,26.0,28.0,28.0,27.0,30.0,30.0,35.0,9,3,2026,0,27.285714285714285,0.9511897312113933,-1.0,0
2026-03-10,Beetroot,26,26.0,26.0,28.0,27.0,30.0,30.0,35.0,10,3,2026,1,27.142857142857142,1.0690449676497442,-1.0,0
2026-03-11,Beetroot,29,26.0,26.0,26.0,28.0,30.0,30.0,35.0,11,3,2026,2,27.285714285714285,1.2535663410560565,-2.0,0
2026-03-12,Beetroot,29,29.0,26.0,26.0,28.0,27.0,30.0,35.0,12,3,2026,3,27.428571428571427,1.3972762620115782,1.0,0
2026-03-13,Beetroot,29,29.0,29.0,26.0,28.0,29.0,30.0,30.0,13,3,2026,4,27.571428571428573,1.51185789203694,1.0,0
2026-03-14,Beetroot,29,29.0,29.0,29.0,28.0,28.0,30.0,30.0,14,3,2026,5,27.714285714285715,1.6035674514745752,1.0,0
2026-03-15,Beetroot,26,29.0,29.0,29.0,26.0,28.0,30.0,30.0,15,3,2026,6,27.714285714285715,1.6035674514745752,3.0,0
2026-03-16,Beetroot,26,26.0,29.0,29.0,26.0,27.0,30.0,30.0,16,3,2026,0,27.714285714285715,1.6035674514745752,0.0,0
2026-03-17,Beetroot,29,26.0,26.0,29.0,26.0,27.0,30.0,30.0,17,3,2026,1,28.142857142857142,1.4638501094228296,0.0,0
2026-03-18,Beetroot,29,29.0,26.0,26.0,29.0,28.0,30.0,30.0,18,3,2026,2,28.142857142857142,1.4638501094228296,0.0,0
2026-03-19,Beetroot,29,29.0,29.0,26.0,29.0,28.0,27.0,30.0,19,3,2026,3,28.142857142857142,1.4638501094228296,0.0,0
2026-03-20,Beetroot,29,29.0,29.0,29.0,29.0,28.0,29.0,30.0,20,3,2026,4,28.142857142857142,1.4638501094228296,0.0,0
2026-03-21,Beetroot,26,29.0,29.0,29.0,29.0,28.0,28.0,30.0,21,3,2026,5,27.714285714285715,1.6035674514745752,0.0,0
2026-03-22,Beetroot,26,26.0,29.0,29.0,26.0,26.0,28.0,30.0,22,3,2026,6,27.714285714285715,1.6035674514745752,0.0,0
2026-03-23,Beetroot,25,26.0,26.0,29.0,26.0,26.0,27.0,30.0,23,3,2026,0,27.571428571428573,1.8126539343499577,0.0,0
2026-03-24,Beetroot,24,25.0,26.0,26.0,29.0,26.0,27.0,30.0,24,3,2026,1,26.857142857142858,2.1157009420498394,-4.0,0
2026-03-25,Beetroot,26,24.0,25.0,26.0,29.0,29.0,28.0,30.0,25,3,2026,2,26.428571428571427,1.9023794624227115,-5.0,0
2026-03-26,Beetroot,26,26.0,24.0,25.0,29.0,29.0,28.0,30.0,26,3,2026,3,26.0,1.527525231651982,-3.0,0
2026-03-27,Beetroot,26,26.0,26.0,24.0,29.0,29.0,28.0,30.0,27,3,2026,4,25.571428571428573,0.786795792469514,-3.0,0
2026-03-28,Beetroot,26,26.0,26.0,26.0,26.0,29.0,28.0,27.0,28,3,2026,5,25.571428571428573,0.786795792469514,0.0,0
2026-03-29,Beetroot,22,26.0,26.0,26.0,26.0,26.0,26.0,29.0,29,3,2026,6,25.0,1.5275252316519832,0.0,0
2026-03-30,Beetroot,22,22.0,26.0,26.0,25.0,26.0,26.0,28.0,30,3,2026,0,24.571428571428573,1.9023794624227133,-3.0,0
2026-03-31,Beetroot,21,22.0,22.0,26.0,24.0,29.0,26.0,28.0,31,3,2026,1,24.142857142857142,2.340126166724903,-2.0,0
2026-04-01,Beetroot,27,21.0,22.0,22.0,26.0,29.0,29.0,27.0,1,4,2026,2,24.285714285714285,2.4976179127511378,-5.0,0
2026-04-02,Beetroot,27,27.0,21.0,22.0,26.0,29.0,29.0,27.0,2,4,2026,3,24.428571428571427,2.6367367999823315,1.0,0
2026-04-03,Beetroot,27,27.0,27.0,21.0,26.0,29.0,29.0,28.0,3,4,2026,4,24.571428571428573,2.7602622373694374,1.0,0
2026-04-04,Beetroot,27,27.0,27.0,27.0,26.0,26.0,29.0,28.0,4,4,2026,5,24.714285714285715,2.8702082220799507,1.0,0
2026-04-05,Beetroot,27,27.0,27.0,27.0,22.0,26.0,26.0,28.0,5,4,2026,6,25.428571428571427,2.6992062325273336,5.0,0
2026-04-06,Beetroot,27,27.0,27.0,27.0,22.0,25.0,26.0,28.0,6,4,2026,0,26.142857142857142,2.2677868380553896,5.0,0
2026-04-07,Beetroot,26,27.0,27.0,27.0,21.0,24.0,29.0,26.0,7,4,2026,1,26.857142857142858,0.3779644730093848,6.0,0
2026-04-08,Beetroot,26,26.0,27.0,27.0,27.0,26.0,29.0,26.0,8,4,2026,2,26.714285714285715,0.4879500364743891,-1.0,0
2026-04-09,Beetroot,27,26.0,26.0,27.0,27.0,26.0,29.0,26.0,9,4,2026,3,26.714285714285715,0.4879500364743891,-1.0,0
2026-04-10,Beetroot,27,27.0,26.0,26.0,27.0,26.0,29.0,29.0,10,4,2026,4,26.714285714285715,0.4879500364743891,0.0,0
2026-04-11,Beetroot,30,27.0,27.0,26.0,27.0,26.0,26.0,29.0,11,4,2026,5,27.142857142857142,1.345185418269143,0.0,0
2026-04-12,Beetroot,30,30.0,27.0,27.0,27.0,22.0,26.0,29.0,12,4,2026,6,27.571428571428573,1.7182493859684842,3.0,0
2026-04-13,Beetroot,30,30.0,30.0,27.0,27.0,22.0,25.0,29.0,13,4,2026,0,28.0,1.9148542155127084,3.0,0
2026-04-14,Beetroot,33,30.0,30.0,30.0,26.0,21.0,24.0,26.0,14,4,2026,1,29.0,2.449489742783205,4.0,0
2025-11-16,Green Chilli,41,41.0,41.0,41.0,45.0,40.0,48.0,42.0,16,11,2025,6,42.714285714285715,2.138089935299401,-4.0,1
2025-11-17,Green Chilli,41,41.0,41.0,41.0,45.0,40.0,48.0,43.0,17,11,2025,0,42.142857142857146,1.951800145897078,-4.0,1
2025-11-18,Green Chilli,41,41.0,41.0,41.0,45.0,40.0,48.0,43.0,18,11,2025,1,41.57142857142857,1.5118578920369314,-4.0,1
2025-11-19,Green Chilli,41,41.0,41.0,41.0,45.0,40.0,48.0,43.0,19,11,2025,2,41.0,0.0,-4.0,1
2025-11-20,Green Chilli,41,41.0,41.0,41.0,41.0,40.0,40.0,43.0,20,11,2025,3,41.0,0.0,0.0,1
2025-11-21,Green Chilli,41,41.0,41.0,41.0,41.0,45.0,40.0,43.0,21,11,2025,4,41.0,0.0,0.0,1
2025-11-22,Green Chilli,44,41.0,41.0,41.0,41.0,45.0,40.0,48.0,22,11,2025,5,41.42857142857143,1.1338934190277123,0.0,1
2025-11-23,Green Chilli,44,44.0,41.0,41.0,41.0,45.0,40.0,48.0,23,11,2025,6,41.857142857142854,1.463850109422815,3.0,1
2025-11-24,Green Chilli,44,44.0,44.0,41.0,41.0,45.0,40.0,48.0,24,11,2025,0,42.285714285714285,1.6035674514745522,3.0,1
2025-11-25,Green Chilli,44,44.0,44.0,44.0,41.0,45.0,40.0,48.0,25,11,2025,1,42.714285714285715,1.6035674514745444,3.0,1
2025-11-26,Green Chilli,44,44.0,44.0,44.0,41.0,45.0,40.0,48.0,26,11,2025,2,43.142857142857146,1.4638501094227894,3.0,1
2025-11-27,Green Chilli,44,44.0,44.0,44.0,41.0,41.0,40.0,48.0,27,11,2025,3,43.57142857142857,1.1338934190276575,3.0,1
2025-11-28,Green Chilli,45,44.0,44.0,44.0,41.0,41.0,45.0,48.0,28,11,2025,4,44.142857142857146,0.37796447300911057,3.0,1
2025-11-29,Green Chilli,45,45.0,44.0,44.0,44.0,41.0,45.0,40.0,29,11,2025,5,44.285714285714285,0.4879500364741688,1.0,1
2025-11-30,Green Chilli,45,45.0,45.0,44.0,44.0,41.0,45.0,40.0,30,11,2025,6,44.42857142857143,0.5345224838247529,1.0,1
2025-12-01,Green Chilli,45,45.0,45.0,45.0,44.0,41.0,45.0,40.0,1,12,2025,0,44.57142857142857,0.5345224838247452,1.0,1
2025-12-02,Green Chilli,45,45.0,45.0,45.0,44.0,41.0,45.0,40.0,2,12,2025,1,44.714285714285715,0.4879500364741436,1.0,1
2025-12-03,Green Chilli,45,45.0,45.0,45.0,44.0,41.0,45.0,40.0,3,12,2025,2,44.857142857142854,0.37796447300905467,1.0,1
2025-12-04,Green Chilli,46,45.0,45.0,45.0,44.0,41.0,41.0,40.0,4,12,2025,3,45.142857142857146,0.37796447300902714,1.0,1
2025-12-05,Green Chilli,46,46.0,45.0,45.0,45.0,41.0,41.0,40.0,5,12,2025,4,45.285714285714285,0.48795003647410196,1.0,1
2025-12-06,Green Chilli,46,46.0,46.0,45.0,45.0,44.0,41.0,40.0,6,12,2025,5,45.42857142857143,0.5345224838246906,1.0,1
2025-12-07,Green Chilli,46,46.0,46.0,46.0,45.0,44.0,41.0,45.0,7,12,2025,6,45.57142857142857,0.5345224838246828,1.0,1
2025-12-08,Green Chilli,46,46.0,46.0,46.0,45.0,44.0,41.0,45.0,8,12,2025,0,45.714285714285715,0.48795003647407525,1.0,1
2025-12-09,Green Chilli,46,46.0,46.0,46.0,45.0,44.0,41.0,45.0,9,12,2025,1,45.857142857142854,0.37796447300896646,1.0,1
2025-12-10,Green Chilli,46,46.0,46.0,46.0,45.0,44.0,41.0,45.0,10,12,2025,2,46.0,0.0,1.0,1
2025-12-11,Green Chilli,45,46.0,46.0,46.0,46.0,44.0,41.0,45.0,11,12,2025,3,45.857142857142854,0.37796447300896646,0.0,1
2025-12-12,Green Chilli,45,45.0,46.0,46.0,46.0,45.0,41.0,45.0,12,12,2025,4,45.714285714285715,0.48795003647407525,-1.0,1
2025-12-13,Green Chilli,45,45.0,45.0,46.0,46.0,45.0,44.0,41.0,13,12,2025,5,45.57142857142857,0.5345224838246828,-1.0,1
2025-12-14,Green Chilli,45,45.0,45.0,45.0,46.0,45.0,44.0,41.0,14,12,2025,6,45.42857142857143,0.5345224838246906,-1.0,1
2025-12-15,Green Chilli,45,45.0,45.0,45.0,46.0,45.0,44.0,41.0,15,12,2025,0,45.285714285714285,0.4879500364741005,-1.0,1
2025-12-16,Green Chilli,45,45.0,45.0,45.0,46.0,45.0,44.0,41.0,16,12,2025,1,45.142857142857146,0.3779644730090224,-1.0,1
2025-12-17,Green Chilli,45,45.0,45.0,45.0,46.0,45.0,44.0,41.0,17,12,2025,2,45.0,0.0,-1.0,1
2025-12-18,Green Chilli,45,45.0,45.0,45.0,45.0,46.0,44.0,41.0,18,12,2025,3,45.0,0.0,0.0,1
2025-12-19,Green Chilli,45,45.0,45.0,45.0,45.0,46.0,45.0,41.0,19,12,2025,4,45.0,0.0,0.0,1
2025-12-20,Green Chilli,47,45.0,45.0,45.0,45.0,46.0,45.0,41.0,20,12,2025,5,45.285714285714285,0.7559289460183459,0.0,1
2025-12-21,Green Chilli,47,47.0,45.0,45.0,45.0,46.0,45.0,41.0,21,12,2025,6,45.57142857142857,0.9759000729484402,2.0,1
2025-12-22,Green Chilli,47,47.0,47.0,45.0,45.0,46.0,45.0,44.0,22,12,2025,0,45.857142857142854,1.069044967649604,2.0,1
2025-12-23,Green Chilli,47,47.0,47.0,47.0,45.0,46.0,45.0,44.0,23,12,2025,1,46.142857142857146,1.0690449676495966,2.0,1
2025-12-24,Green Chilli,47,47.0,47.0,47.0,45.0,46.0,45.0,44.0,24,12,2025,2,46.42857142857143,0.9759000729484139,2.0,1
