date,vegetable,price
26-02-2026,Onion Small,59
27-02-2026,Onion Small,56
28-02-2026,Onion Small,54
01-03-2026,Onion Small,60
02-03-2026,Onion Small,59
03-03-2026,Onion Small,59
04-03-2026,Onion Small,50
05-03-2026,Onion Small,50
06-03-2026,Onion Small,51
07-03-2026,Onion Small,53
08-03-2026,Onion Small,58
09-03-2026,Onion Small,60
10-03-2026,Onion Small,60
11-03-2026,Onion Small,40
12-03-2026,Onion Small,40
13-03-2026,Onion Small,40
14-03-2026,Onion Small,40
15-03-2026,Onion Small,42
16-03-2026,Onion Small,42
17-03-2026,Onion Small,41
18-03-2026,Onion Small,41
19-03-2026,Onion Small,41
20-03-2026,Onion Small,41
21-03-2026,Onion Small,41
22-03-2026,Onion Small,41
23-03-2026,Onion Small,41
24-03-2026,Onion Small,44
25-03-2026,Onion Small,48
26-03-2026,Onion Small,48
27-03-2026,Onion Small,48
28-03-2026,Onion Small,48
29-03-2026,Onion Small,43
30-03-2026,Onion Small,43
31-03-2026,Onion Small,47
01-04-2026,Onion Small,46
02-04-2026,Onion Small,46
03-04-2026,Onion Small,46
04-04-2026,Onion Small,46
05-04-2026,Onion Small,46
06-04-2026,Onion Small,46
07-04-2026,Onion Small,45
08-04-2026,Onion Small,45
09-04-2026,Onion Small,46
10-04-2026,Onion Small,46
11-04-2026,Onion Small,44
12-04-2026,Onion Small,44
13-04-2026,Onion Small,44
14-04-2026,Onion Small,43
17-10-2025,Tomato,23
18-10-2025,Tomato,20
19-10-2025,Tomato,20
20-10-2025,Tomato,20
21-10-2025,Tomato,20
22-10-2025,Tomato,20
23-10-2025,Tomato,21
24-10-2025,Tomato,21
25-10-2025,Tomato,21
26-10-2025,Tomato,21
27-10-2025,Tomato,21
28-10-2025,Tomato,21
29-10-2025,Tomato,21
30-10-2025,Tomato,23
31-10-2025,Tomato,23
01-11-2025,Tomato,23
02-11-2025,Tomato,23
03-11-2025,Tomato,23
04-11-2025,Tomato,23
05-11-2025,Tomato,23
06-11-2025,Tomato,23
07-11-2025,Tomato,25
08-11-2025,Tomato,25
09-11-2025,Tomato,25
10-11-2025,Tomato,25
11-11-2025,Tomato,25
12-11-2025,Tomato,25
13-11-2025,Tomato,31
14-11-2025,Tomato,31
15-11-2025,Tomato,31
16-11-2025,Tomato,31
17-11-2025,Tomato,31
18-11-2025,Tomato,31
19-11-2025,Tomato,31
20-11-2025,Tomato,31
21-11-2025,Tomato,31
22-11-2025,Tomato,32
23-11-2025,Tomato,32
24-11-2025,Tomato,32
25-11-2025,Tomato,32
26-11-2025,Tomato,32
27-11-2025,Tomato,32
28-11-2025,Tomato,46
29-11-2025,Tomato,46
30-11-2025,Tomato,46
01-12-2025,Tomato,46
02-12-2025,Tomato,46
03-12-2025,Tomato,46
04-12-2025,Tomato,54
05-12-2025,Tomato,54
06-12-2025,Tomato,54
07-12-2025,Tomato,54
08-12-2025,Tomato,54
09-12-2025,Tomato,54
10-12-2025,Tomato,54
11-12-2025,Tomato,39
12-12-2025,Tomato,39
13-12-2025,Tomato,39
14-12-2025,Tomato,39
15-12-2025,Tomato,39
16-12-2025,Tomato,39
17-12-2025,Tomato,39
18-12-2025,Tomato,39
19-12-2025,Tomato,39
20-12-2025,Tomato,35
21-12-2025,Tomato,35
22-12-2025,Tomato,35
23-12-2025,Tomato,35
24-12-2025,Tomato,35
25-12-2025,Tomato,35
26-12-2025,Tomato,56
27-12-2025,Tomato,56
28-12-2025,Tomato,56
29-12-2025,Tomato,56
30-12-2025,Tomato,56
31-12-2025,Tomato,56
01-01-2026,Tomato,56
02-01-2026,Tomato,56
03-01-2026,Tomato,56
04-01-2026,Tomato,56
05-01-2026,Tomato,56
06-01-2026,Tomato,56
07-01-2026,Tomato,56
08-01-2026,Tomato,56
09-01-2026,Tomato,56
10-01-2026,Tomato,56
11-01-2026,Tomato,56
12-01-2026,Tomato,56
13-01-2026,Tomato,56
14-01-2026,Tomato,56
15-01-2026,Tomato,56
16-01-2026,Tomato,56
17-01-2026,Tomato,56
18-01-2026,Tomato,56
19-01-2026,Tomato,56
20-01-2026,Tomato,56
21-01-2026,Tomato,56
22-01-2026,Tomato,30
23-01-2026,Tomato,30
24-01-2026,Tomato,30
25-01-2026,Tomato,30
26-01-2026,Tomato,30
27-01-2026,Tomato,30
28-01-2026,Tomato,30
29-01-2026,Tomato,30
30-01-2026,Tomato,30
31-01-2026,Tomato,30
01-02-2026,Tomato,30
02-02-2026,Tomato,30
03-02-2026,Tomato,30
04-02-2026,Tomato,30
05-02-2026,Tomato,30
06-02-2026,Tomato,30
07-02-2026,Tomato,30
08-02-2026,Tomato,30
09-02-2026,Tomato,30
10-02-2026,Tomato,30
11-02-2026,Tomato,26
12-02-2026,Tomato,26
13-02-2026,Tomato,26
14-02-2026,Tomato,26
15-02-2026,Tomato,26
16-02-2026,Tomato,26
17-02-2026,Tomato,26
18-02-2026,Tomato,26
19-02-2026,Tomato,26
20-02-2026,Tomato,26
21-02-2026,Tomato,26
22-02-2026,Tomato,26
23-02-2026,Tomato,26
24-02-2026,Tomato,26
25-02-2026,Tomato,26
26-02-2026,Tomato,26
27-02-2026,Tomato,20
28-02-2026,Tomato,23
01-03-2026,Tomato,23
02-03-2026,Tomato,20
03-03-2026,Tomato,20
04-03-2026,Tomato,18
05-03-2026,Tomato,18
06-03-2026,Tomato,17
07-03-2026,Tomato,18
08-03-2026,Tomato,19
09-03-2026,Tomato,17
10-03-2026,Tomato,17
11-03-2026,Tomato,17
12-03-2026,Tomato,17
13-03-2026,Tomato,17
14-03-2026,Tomato,17
15-03-2026,Tomato,17
16-03-2026,Tomato,17
17-03-2026,Tomato,16
18-03-2026,Tomato,16
19-03-2026,Tomato,16
20-03-2026,Tomato,16
21-03-2026,Tomato,15
22-03-2026,Tomato,15
23-03-2026,Tomato,15
24-03-2026,Tomato,14
25-03-2026,Tomato,15
26-03-2026,Tomato,15
27-03-2026,Tomato,15
28-03-2026,Tomato,15
29-03-2026,Tomato,15
30-03-2026,Tomato,15
31-03-2026,Tomato,15
01-04-2026,Tomato,15
02-04-2026,Tomato,15
03-04-2026,Tomato,15
04-04-2026,Tomato,15
05-04-2026,Tomato,15
06-04-2026,Tomato,15
07-04-2026,Tomato,17
08-04-2026,Tomato,17
09-04-2026,Tomato,18
10-04-2026,Tomato,18
11-04-2026,Tomato,16
12-04-2026,Tomato,16
13-04-2026,Tomato,16
14-04-2026,Tomato,20
17-10-2025,Green Chilli,42
18-10-2025,Green Chilli,43
19-10-2025,Green Chilli,43
20-10-2025,Green Chilli,43
21-10-2025,Green Chilli,43
22-10-2025,Green Chilli,43
23-10-2025,Green Chilli,48
24-10-2025,Green Chilli,48
25-10-2025,Green Chilli,48
26-10-2025,Green Chilli,48
27-10-2025,Green Chilli,48
28-10-2025,Green Chilli,48
29-10-2025,Green Chilli,48
30-10-2025,Green Chilli,40
31-10-2025,Green Chilli,40
01-11-2025,Green Chilli,40
02-11-2025,Green Chilli,40
03-11-2025,Green Chilli,40
04-11-2025,Green Chilli,40
05-11-2025,Green Chilli,40
06-11-2025,Green Chilli,40
07-11-2025,Green Chilli,45
08-11-2025,Green Chilli,45
09-11-2025,Green Chilli,45
10-11-2025,Green Chilli,45
11-11-2025,Green Chilli,45
12-11-2025,Green Chilli,45
13-11-2025,Green Chilli,41
14-11-2025,Green Chilli,41
15-11-2025,Green Chilli,41
16-11-2025,Green Chilli,41
17-11-2025,Green Chilli,41
18-11-2025,Green Chilli,41
19-11-2025,Green Chilli,41
20-11-2025,Green Chilli,41
21-11-2025,Green Chilli,41
22-11-2025,Green Chilli,44
23-11-2025,Green Chilli,44
24-11-2025,Green Chilli,44
25-11-2025,Green Chilli,44
26-11-2025,Green Chilli,44
27-11-2025,Green Chilli,44
28-11-2025,Green Chilli,45
29-11-2025,Green Chilli,45
30-11-2025,Green Chilli,45
01-12-2025,Green Chilli,45
02-12-2025,Green Chilli,45
03-12-2025,Green Chilli,45
04-12-2025,Green Chilli,46
05-12-2025,Green Chilli,46
06-12-2025,Green Chilli,46
07-12-2025,Green Chilli,46
08-12-2025,Green Chilli,46
09-12-2025,Green Chilli,46
10-12-2025,Green Chilli,46
11-12-2025,Green Chilli,45
12-12-2025,Green Chilli,45
13-12-2025,Green Chilli,45
14-12-2025,Green Chilli,45
15-12-2025,Green Chilli,45
16-12-2025,Green Chilli,45
17-12-2025,Green Chilli,45
18-12-2025,Green Chilli,45
19-12-2025,Green Chilli,45
20-12-2025,Green Chilli,47
21-12-2025,Green Chilli,47
22-12-2025,Green Chilli,47
23-12-2025,Green Chilli,47
24-12-2025,Green Chilli,47
25-12-2025,Green Chilli,47
26-12-2025,Green Chilli,41
27-12-2025,Green Chilli,41
28-12-2025,Green Chilli,41
29-12-2025,Green Chilli,41
30-12-2025,Green Chilli,41
31-12-2025,Green Chilli,41
01-01-2026,Green Chilli,41
02-01-2026,Green Chilli,41
03-01-2026,Green Chilli,41
04-01-2026,Green Chilli,41
05-01-2026,Green Chilli,41
06-01-2026,Green Chilli,41
07-01-2026,Green Chilli,42
08-01-2026,Green Chilli,42
09-01-2026,Green Chilli,42
10-01-2026,Green Chilli,42
11-01-2026,Green Chilli,42
12-01-2026,Green Chilli,42
13-01-2026,Green Chilli,42
14-01-2026,Green Chilli,42
15-01-2026,Green Chilli,42
16-01-2026,Green Chilli,42
17-01-2026,Green Chilli,42
18-01-2026,Green Chilli,42
19-01-2026,Green Chilli,42
20-01-2026,Green Chilli,42
21-01-2026,Green Chilli,42
22-01-2026,Green Chilli,43
23-01-2026,Green Chilli,43
24-01-2026,Green Chilli,43
25-01-2026,Green Chilli,43
26-01-2026,Green Chilli,43
27-01-2026,Green Chilli,43
28-01-2026,Green Chilli,43
29-01-2026,Green Chilli,43
30-01-2026,Green Chilli,43
31-01-2026,Green Chilli,43
01-02-2026,Green Chilli,43
02-02-2026,Green Chilli,43
03-02-2026,Green Chilli,43
04-02-2026,Green Chilli,43
05-02-2026,Green Chilli,43
06-02-2026,Green Chilli,43
07-02-2026,Green Chilli,43
08-02-2026,Green Chilli,43
09-02-2026,Green Chilli,43
10-02-2026,Green Chilli,43
11-02-2026,Green Chilli,45
12-02-2026,Green Chilli,45
13-02-2026,Green Chilli,45
14-02-2026,Green Chilli,45
15-02-2026,Green Chilli,45
16-02-2026,Green Chilli,45
17-02-2026,Green Chilli,45
18-02-2026,Green Chilli,45
19-02-2026,Green Chilli,45
20-02-2026,Green Chilli,45
21-02-2026,Green Chilli,45
22-02-2026,Green Chilli,45
23-02-2026,Green Chilli,45
24-02-2026,Green Chilli,45
25-02-2026,Green Chilli,45
26-02-2026,Green Chilli,46
27-02-2026,Green Chilli,43
28-02-2026,Green Chilli,48
01-03-2026,Green Chilli,46
02-03-2026,Green Chilli,47
03-03-2026,Green Chilli,47
04-03-2026,Green Chilli,45
05-03-2026,Green Chilli,45
06-03-2026,Green Chilli,47
07-03-2026,Green Chilli,44
08-03-2026,Green Chilli,42
09-03-2026,Green Chilli,42
10-03-2026,Green Chilli,42
11-03-2026,Green Chilli,42
12-03-2026,Green Chilli,42
13-03-2026,Green Chilli,40
14-03-2026,Green Chilli,40
15-03-2026,Green Chilli,44
16-03-2026,Green Chilli,44
17-03-2026,Green Chilli,45
18-03-2026,Green Chilli,45
19-03-2026,Green Chilli,46
20-03-2026,Green Chilli,46
21-03-2026,Green Chilli,46
22-03-2026,Green Chilli,46
23-03-2026,Green Chilli,58
24-03-2026,Green Chilli,59
25-03-2026,Green Chilli,53
26-03-2026,Green Chilli,53
27-03-2026,Green Chilli,53
28-03-2026,Green Chilli,53
29-03-2026,Green Chilli,58
30-03-2026,Green Chilli,58
31-03-2026,Green Chilli,58
01-04-2026,Green Chilli,48
02-04-2026,Green Chilli,48
03-04-2026,Green Chilli,48
04-04-2026,Green Chilli,48
05-04-2026,Green Chilli,48
06-04-2026,Green Chilli,48
07-04-2026,Green Chilli,53
08-04-2026,Green Chilli,53
09-04-2026,Green Chilli,64
10-04-2026,Green Chilli,64
11-04-2026,Green Chilli,55
12-04-2026,Green Chilli,55
13-04-2026,Green Chilli,55
14-04-2026,Green Chilli,62
17-10-2025,Beetroot,32
18-10-2025,Beetroot,32
19-10-2025,Beetroot,32
20-10-2025,Beetroot,32
21-10-2025,Beetroot,32
22-10-2025,Beetroot,32
23-10-2025,Beetroot,33
24-10-2025,Beetroot,33
25-10-2025,Beetroot,33
26-10-2025,Beetroot,33
27-10-2025,Beetroot,33
28-10-2025,Beetroot,33
29-10-2025,Beetroot,33
30-10-2025,Beetroot,32
31-10-2025,Beetroot,32
01-11-2025,Beetroot,32
02-11-2025,Beetroot,32
03-11-2025,Beetroot,32
04-11-2025,Beetroot,32
05-11-2025,Beetroot,32
06-11-2025,Beetroot,32
07-11-2025,Beetroot,32
08-11-2025,Beetroot,32
09-11-2025,Beetroot,32
10-11-2025,Beetroot,32
11-11-2025,Beetroot,32
12-11-2025,Beetroot,32
13-11-2025,Beetroot,30
14-11-2025,Beetroot,30
15-11-2025,Beetroot,30
16-11-2025,Beetroot,30
17-11-2025,Beetroot,30
18-11-2025,Beetroot,30
19-11-2025,Beetroot,30
20-11-2025,Beetroot,30
21-11-2025,Beetroot,30
22-11-2025,Beetroot,35
23-11-2025,Beetroot,35
24-11-2025,Beetroot,35
25-11-2025,Beetroot,35
26-11-2025,Beetroot,35
27-11-2025,Beetroot,35
28-11-2025,Beetroot,33
29-11-2025,Beetroot,33
30-11-2025,Beetroot,33
01-12-2025,Beetroot,33
02-12-2025,Beetroot,33
03-12-2025,Beetroot,33
04-12-2025,Beetroot,37
05-12-2025,Beetroot,37
06-12-2025,Beetroot,37
07-12-2025,Beetroot,37
08-12-2025,Beetroot,37
09-12-2025,Beetroot,37
10-12-2025,Beetroot,37
11-12-2025,Beetroot,36
12-12-2025,Beetroot,36
13-12-2025,Beetroot,36
14-12-2025,Beetroot,36
15-12-2025,Beetroot,36
16-12-2025,Beetroot,36
17-12-2025,Beetroot,36
18-12-2025,Beetroot,36
19-12-2025,Beetroot,36
20-12-2025,Beetroot,39
21-12-2025,Beetroot,39
22-12-2025,Beetroot,39
23-12-2025,Beetroot,39
24-12-2025,Beetroot,39
25-12-2025,Beetroot,39
26-12-2025,Beetroot,40
27-12-2025,Beetroot,40
28-12-2025,Beetroot,40
29-12-2025,Beetroot,40
30-12-2025,Beetroot,40
31-12-2025,Beetroot,40
01-01-2026,Beetroot,40
02-01-2026,Beetroot,40
03-01-2026,Beetroot,40
04-01-2026,Beetroot,40
05-01-2026,Beetroot,40
06-01-2026,Beetroot,40
07-01-2026,Beetroot,39
08-01-2026,Beetroot,39
09-01-2026,Beetroot,39
10-01-2026,Beetroot,39
11-01-2026,Beetroot,39
12-01-2026,Beetroot,39
13-01-2026,Beetroot,39
14-01-2026,Beetroot,39
15-01-2026,Beetroot,39
16-01-2026,Beetroot,39
17-01-2026,Beetroot,39
18-01-2026,Beetroot,39
19-01-2026,Beetroot,39
20-01-2026,Beetroot,39
21-01-2026,Beetroot,39
22-01-2026,Beetroot,35
23-01-2026,Beetroot,35
24-01-2026,Beetroot,35
25-01-2026,Beetroot,35
26-01-2026,Beetroot,35
27-01-2026,Beetroot,35
28-01-2026,Beetroot,35
29-01-2026,Beetroot,35
30-01-2026,Beetroot,35
31-01-2026,Beetroot,35
01-02-2026,Beetroot,35
02-02-2026,Beetroot,35
03-02-2026,Beetroot,35
04-02-2026,Beetroot,35
05-02-2026,Beetroot,35
06-02-2026,Beetroot,35
07-02-2026,Beetroot,35
08-02-2026,Beetroot,35
09-02-2026,Beetroot,35
10-02-2026,Beetroot,35
11-02-2026,Beetroot,30
12-02-2026,Beetroot,30
13-02-2026,Beetroot,30
14-02-2026,Beetroot,30
15-02-2026,Beetroot,30
16-02-2026,Beetroot,30
17-02-2026,Beetroot,30
18-02-2026,Beetroot,30
19-02-2026,Beetroot,30
20-02-2026,Beetroot,30
21-02-2026,Beetroot,30
22-02-2026,Beetroot,30
23-02-2026,Beetroot,30
24-02-2026,Beetroot,30
25-02-2026,Beetroot,30
26-02-2026,Beetroot,27
27-02-2026,Beetroot,29
28-02-2026,Beetroot,28
01-03-2026,Beetroot,28
02-03-2026,Beetroot,27
03-03-2026,Beetroot,27
04-03-2026,Beetroot,28
05-03-2026,Beetroot,28
06-03-2026,Beetroot,28
07-03-2026,Beetroot,28
08-03-2026,Beetroot,26
09-03-2026,Beetroot,26
10-03-2026,Beetroot,26
11-03-2026,Beetroot,29
12-03-2026,Beetroot,29
13-03-2026,Beetroot,29
14-03-2026,Beetroot,29
15-03-2026,Beetroot,26
16-03-2026,Beetroot,26
17-03-2026,Beetroot,29
18-03-2026,Beetroot,29
19-03-2026,Beetroot,29
20-03-2026,Beetroot,29
21-03-2026,Beetroot,26
22-03-2026,Beetroot,26
23-03-2026,Beetroot,25
24-03-2026,Beetroot,24
25-03-2026,Beetroot,26
26-03-2026,Beetroot,26
27-03-2026,Beetroot,26
28-03-2026,Beetroot,26
29-03-2026,Beetroot,22
30-03-2026,Beetroot,22
31-03-2026,Beetroot,21
01-04-2026,Beetroot,27
02-04-2026,Beetroot,27
03-04-2026,Beetroot,27
04-04-2026,Beetroot,27
05-04-2026,Beetroot,27
06-04-2026,Beetroot,27
07-04-2026,Beetroot,26
08-04-2026,Beetroot,26
09-04-2026,Beetroot,27
10-04-2026,Beetroot,27
11-04-2026,Beetroot,30
12-04-2026,Beetroot,30
13-04-2026,Beetroot,30
14-04-2026,Beetroot,33
